player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
John Jenkins,SG,27,TOT,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,585809,0.23076923076923078,1.1923076923076923,1.4230769230769231,0.8461538461538461,0,0.07692307692307693,0.34615384615384615,0.8461538461538461,2.230769230769231,2.4444444444444446,4.653846153846154,0.3633633633633634,-0.8455466638093699,below average,0.7692307692307693
John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,19169800,0.46875,3.15625,3.625,8.71875,1.53125,0.90625,3.78125,1.59375,5.28125,2.3057851239669422,20.71875,0.6005434782608695,0.28998131644223735,above average,6.0625
Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,77250,0.8181818181818182,1.5,2.3181818181818183,0.5,0.22727272727272727,0.13636363636363635,0.7272727272727273,0,0.13636363636363635,0.6875,4.636363636363637,0.6538461538461539,-0.8623278654879651,below average,1.7727272727272727
Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,127250,2,2.125,4.125,0.5416666666666666,0.3333333333333333,0.2916666666666667,0.6666666666666666,0,0.08333333333333333,0.8125,6.541666666666667,0.4220430107526882,-0.7168907842734735,below average,2.7083333333333335
Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,10002681,0.6585365853658537,1.7073170731707317,2.3658536585365852,0.34146341463414637,0.2926829268292683,0.0975609756097561,0.5609756097560976,0.024390243902439025,0.2682926829268293,0.6086956521739131,3.8048780487804876,0.3880597014925373,-0.7112970503806084,below average,1.5853658536585367
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,1690000,1.0681818181818181,2.6818181818181817,3.75,0.9090909090909091,0.38636363636363635,0.8863636363636364,0.8181818181818182,0.7727272727272727,2.1818181818181817,1.1111111111111112,4.704545454545454,0.323943661971831,-0.6329847758804976,below average,1.0454545454545454
Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,2165481,0.9863013698630136,2.958904109589041,3.9452054794520546,1.3150684931506849,0.3698630136986301,0.2465753424657534,0.589041095890411,0.9452054794520548,2.5753424657534247,2.2325581395348837,6.287671232876712,0.3768472906403941,-0.1687048627726976,below average,1.2876712328767124
Jonas Valanciunas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,16539326,2.163265306122449,6.387755102040816,8.551020408163266,1.4285714285714286,0.3877551020408163,1.0816326530612246,1.836734693877551,0.2857142857142857,0.9795918367346939,0.7777777777777778,15.571428571428571,0.6993583868011,0.6032304144426807,above average,5.857142857142857
Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,4969080,1.32,4.16,5.48,1.0666666666666667,0.7866666666666666,1.3066666666666666,1,1.1466666666666667,3.546666666666667,1.0666666666666667,9.6,0.36072144288577157,0.38507479262094335,above average,2.3466666666666667
Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,6000000,0.48214285714285715,1.7678571428571428,2.25,2.2857142857142856,0.5178571428571429,0.26785714285714285,1.2142857142857142,0.5,1.8571428571428572,1.8823529411764706,6.535714285714286,0.34398496240601506,-0.33651687955864945,below average,1.875
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,1378242,0.8088235294117647,1.8970588235294117,2.7058823529411766,1.1176470588235294,0.29411764705882354,0.75,0.6176470588235294,0,0.029411764705882353,1.8095238095238095,3.2794117647058822,0.282994923857868,-0.5267038319160615,below average,1.4558823529411764
Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,12500000,1.0123456790123457,2.3209876543209877,3.3333333333333335,2.419753086419753,0.7037037037037037,0.16049382716049382,1.6666666666666667,1.7777777777777777,5.493827160493828,1.451851851851852,16.839506172839506,0.6160794941282746,1.8786017420159145,above average,4.753086419753086
Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,77250,0.08333333333333333,0.6666666666666666,0.75,0.5,0,0,0.16666666666666666,0.3333333333333333,0.6666666666666666,3,2.4166666666666665,0.5272727272727272,-1.035733616166782,below average,0.3333333333333333
Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,77250,0.2222222222222222,1.2592592592592593,1.4814814814814814,1.1111111111111112,0.48148148148148145,0.25925925925925924,0.5555555555555556,0.37037037037037035,1.2962962962962963,2,5.925925925925926,0.4804804804804805,-0.7392657198449337,below average,1.8888888888888888
Jordan Sibert,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,47370,0,0,0,0,0,0,0,1,1,NaN,3,0.75,-1.0748897534168373,below average,0
Jose Calderon,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,2393887,0.22448979591836735,1,1.2244897959183674,2.3469387755102042,0.32653061224489793,0.061224489795918366,0.7142857142857143,0.2857142857142857,1.163265306122449,3.2857142857142856,2.306122448979592,0.1787974683544304,-0.8287654621307747,below average,0.6326530612244898
Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,1655160,0.5223880597014925,3.1791044776119404,3.701492537313433,1.3880597014925373,0.9552238805970149,0.5970149253731343,0.8656716417910447,1.373134328358209,4.08955223880597,1.603448275862069,7.835820895522388,0.30612244897959184,-0.023267781558206056,below average,1.4477611940298507
Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,6041520,0.8354430379746836,3.5569620253164556,4.3924050632911396,2.3164556962025316,0.9367088607594937,0.7088607594936709,2.189873417721519,0.9240506329113924,2.848101265822785,1.0578034682080926,11.518987341772151,0.45774647887323944,0.8605421735144735,above average,3.4683544303797467
Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,2163600,0.5540540540540541,2.391891891891892,2.945945945945946,1.2297297297297298,1.1891891891891893,0.44594594594594594,0.8513513513513513,0.8108108108108109,2.9054054054054053,1.4444444444444444,7.702702702702703,0.3244166192373364,0.015888355691849366,above average,1.837837837837838
Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,9367200,0.7397260273972602,2.863013698630137,3.6027397260273974,4.082191780821918,1.082191780821918,0.4657534246575342,1.547945205479452,2.2465753424657535,6.301369863013699,2.6371681415929205,16.561643835616437,0.47617172115005907,1.285665949372218,above average,3.547945205479452
Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,26641111,1.1194029850746268,3.8656716417910446,4.985074626865671,7.731343283582089,1.626865671641791,0.8059701492537313,3.1343283582089554,1.7611940298507462,5.417910447761194,2.466666666666667,21.19402985074627,0.5911740216486261,1.9792889520874855,above average,6.402985074626866
Juan Hernangomez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,2166360,0.9142857142857143,2.8714285714285714,3.7857142857142856,0.7857142857142857,0.38571428571428573,0.34285714285714286,0.5285714285714286,0.9428571428571428,2.585714285714286,1.4864864864864864,5.828571428571428,0.3004418262150221,-0.30854821009432415,below average,1.0285714285714285
Julian Washburn,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,77250,0.4444444444444444,1.8333333333333333,2.2777777777777777,0.7777777777777778,0.7222222222222222,0.1111111111111111,0.3888888888888889,0.2777777777777778,1.3333333333333333,2,2.2222222222222223,0.15748031496062992,-0.9909837450238614,below average,0.6111111111111112
Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,8641000,2.219178082191781,6.465753424657534,8.684931506849315,3.136986301369863,0.7123287671232876,0.6164383561643836,2.8493150684931505,0.9178082191780822,2.671232876712329,1.1009615384615385,21.438356164383563,0.7011648745519713,2.113538565516247,above average,6.904109589041096
Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,2516047,0.5,1.25,1.75,0.4791666666666667,0.4583333333333333,0.2708333333333333,0.4791666666666667,0.5,1.6041666666666667,1,3.7083333333333335,0.38444924406047515,-0.7224845181663386,below average,0.8333333333333334
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,4500000,0.5609756097560976,3.3780487804878048,3.9390243902439024,1.7804878048780488,1.475609756097561,0.43902439024390244,1.2682926829268293,1.975609756097561,5.670731707317073,1.4038461538461537,10.451219512195122,0.3287303413885692,0.5976366805498157,above average,1.6829268292682926
Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,2807880,0.5432098765432098,2.074074074074074,2.617283950617284,1.1851851851851851,0.3950617283950617,0.1728395061728395,0.35802469135802467,1.0740740740740742,3.0246913580246915,3.310344827586207,7.197530864197531,0.36121437422552666,0.13335676744201563,above average,1.6049382716049383
Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,2667600,0.6666666666666666,1.3333333333333333,2,1,0.6666666666666666,0,0,0,0.6666666666666666,Inf,1.6666666666666667,0.23809523809523808,-1.0692960195239722,below average,0.6666666666666666
Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,3448926,0.9545454545454546,4.424242424242424,5.378787878787879,4.2727272727272725,1.0909090909090908,0.2878787878787879,2.1515151515151514,1.4545454545454546,3.878787878787879,1.9859154929577465,12.575757575757576,0.42368555385400714,0.7318862939785771,above average,3.4545454545454546
Jusuf Nurkic,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,11111111,3.375,7.013888888888889,10.38888888888889,3.236111111111111,0.9861111111111112,1.4305555555555556,2.3333333333333335,0.041666666666666664,0.4027777777777778,1.3869047619047619,15.625,0.5699088145896657,1.268884747693623,above average,5.791666666666667
Kadeem Allen,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,77250,0.42105263157894735,2.263157894736842,2.6842105263157894,4,0.8421052631578947,0.21052631578947367,1.368421052631579,0.8947368421052632,1.894736842105263,2.923076923076923,9.947368421052632,0.4543269230769231,-0.7168907842734735,below average,2.526315789473684
Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2,648008,0,3,3,1,0,0,0,0,1,Inf,2,0.3333333333333333,-1.0804834873097025,below average,0
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,7839435,3.4155844155844157,8.974025974025974,12.38961038961039,3.3636363636363638,0.8701298701298701,1.6233766233766234,3.116883116883117,1.844155844155844,4.6103896103896105,1.0791666666666666,24.415584415584416,0.7387033398821218,2.7288492937314035,above average,7
Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,23114066,1.3,6.016666666666667,7.316666666666666,3.316666666666667,1.7666666666666666,0.4,2.0166666666666666,1.8666666666666667,5.033333333333333,1.6446280991735538,26.6,0.7823529411764706,2.0520074926947314,above average,7.466666666666667
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,838464,0.5333333333333333,2.2333333333333334,2.7666666666666666,0.5666666666666667,0.6,0.4666666666666667,0.4666666666666667,0.43333333333333335,1.7333333333333334,1.2142857142857142,5.033333333333333,0.30019880715705766,-0.7448594537377988,below average,1.5666666666666667
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,13537527,0.9113924050632911,3.8354430379746836,4.746835443037975,1.7721518987341771,0.6708860759493671,0.46835443037974683,1.4430379746835442,1.4303797468354431,4.037974683544304,1.2280701754385965,9.962025316455696,0.43432671081677704,0.3794810587280783,above average,1.8734177215189873
Kelly Oubre,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,3208630,1.0289855072463767,3.681159420289855,4.7101449275362315,1.2173913043478262,1.2173913043478262,0.855072463768116,1.4927536231884058,1.565217391304348,4.898550724637682,0.8155339805825242,15.173913043478262,0.5410852713178295,1.0171667225146952,above average,3.869565217391304
Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,12000000,0.6341463414634146,3.768292682926829,4.402439024390244,5.902439024390244,1.2439024390243902,0.4146341463414634,2.573170731707317,3.1707317073170733,8.914634146341463,2.293838862559242,25.634146341463413,0.7341949004540692,3.008535988374657,above average,5.7439024390243905
Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,14242782,2.6216216216216215,4.135135135135135,6.756756756756757,0.5405405405405406,0.4594594594594595,0.6216216216216216,0.8918918918918919,0.21621621621621623,0.6756756756756757,0.6060606060606061,10.378378378378379,0.5274725274725275,-0.20786100002275304,below average,4
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,838464,1.1956521739130435,3.5652173913043477,4.760869565217392,1.8043478260869565,0.9782608695652174,0.41304347826086957,0.782608695652174,1.1304347826086956,3.391304347826087,2.3055555555555554,6.065217391304348,0.25857275254865614,-0.481953960773141,below average,1.1956521739130435
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,18089888,0.5522388059701493,3.343283582089552,3.8955223880597014,2.2686567164179103,1.328358208955224,0.6268656716417911,1.8059701492537314,1.4328358208955223,4.477611940298507,1.256198347107438,11.626865671641792,0.47413268411442483,0.4745745349067843,above average,2.716417910447761
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,12000000,0.5853658536585366,2.317073170731707,2.902439024390244,1.3414634146341464,0.8902439024390244,0.15853658536585366,0.7926829268292683,1.8414634146341464,5.304878048780488,1.6923076923076923,11.439024390243903,0.46093366093366095,0.7374800278714422,above average,2.1219512195121952
Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,30000000,0.4230769230769231,5.948717948717949,6.371794871794871,5.858974358974359,0.7435897435897436,1.0769230769230769,2.8846153846153846,1.7564102564102564,4.9743589743589745,2.031111111111111,25.987179487179485,0.7501850481125093,2.9525986494460064,above average,7.487179487179487
Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,2250960,0.8,2.466666666666667,3.2666666666666666,2.8533333333333335,0.8666666666666667,0.3333333333333333,1.4533333333333334,1.8133333333333332,4.706666666666667,1.963302752293578,9.693333333333333,0.35498046875,0.4577933332281891,above average,1.8533333333333333
Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,3744840,0.8133333333333334,3.6533333333333333,4.466666666666667,1.0933333333333333,0.5733333333333334,0.32,1.52,1.6666666666666667,4.8533333333333335,0.7192982456140351,12.84,0.4462465245597776,0.8101985684786879,above average,2.84
Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,24119025,1.5,9.363636363636363,10.863636363636363,2.1818181818181817,0.2727272727272727,0.22727272727272727,1.9090909090909092,2.409090909090909,6.681818181818182,1.1428571428571428,17,0.6254180602006689,-0.47076649298741086,below average,2.5454545454545454
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,1567007,2.425,2.7875,5.2125,1.5375,0.575,0.6625,0.6375,0.0125,0.125,2.411764705882353,6.25,0.337609723160027,0.13335676744201563,above average,2.7
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,1378242,1.58,2.22,3.8,0.76,0.36,0.58,0.4,0,0.02,1.9,4.8,0.37325038880248834,-0.5714537030589819,below average,1.82
Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,13000000,0.6493506493506493,5.337662337662338,5.987012987012987,4.298701298701299,1.0389610389610389,0.09090909090909091,2.25974025974026,2.324675324675325,6.1558441558441555,1.9022988505747127,18.272727272727273,0.5879648976180527,1.7499458624800182,above average,4.246753246753247
Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,838464,0.15384615384615385,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.2692307692307692,0.19230769230769232,0.15384615384615385,0.38461538461538464,1.3461538461538463,2,2.3461538461538463,0.3128205128205128,-0.9574213416666711,below average,0.46153846153846156
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,18988725,0.47435897435897434,3.358974358974359,3.8333333333333335,2.3846153846153846,1.0769230769230769,0.6025641025641025,1.4743589743589745,3.08974358974359,7.67948717948718,1.617391304347826,21.53846153846154,0.6334841628959276,2.583412212516912,above average,5.3076923076923075
Kobi Simmons,PG,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76236,0,0,0,0,0,0,0,0,0,NaN,0,0,-1.0804834873097025,below average,0
Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,0,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,8739500,1.2380952380952381,2.9761904761904763,4.214285714285714,0.8571428571428571,0.35714285714285715,0.42857142857142855,0.6428571428571429,0,0,1.3333333333333333,3.7142857142857144,0.3107569721115538,-0.672140913130553,below average,1.7380952380952381
Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0,0,0,0,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,77250,0,0.5,0.5,0,1,0,0.5,0,0,0,1,0.18181818181818182,-1.0804834873097025,below average,0
Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,4221000,0.41304347826086957,3.652173913043478,4.065217391304348,6.021739130434782,1.4782608695652173,0.45652173913043476,2.260869565217391,0.7391304347826086,2.0869565217391304,2.6634615384615383,11.282608695652174,0.37365010799136067,0.12216929965628551,above average,3.9347826086956523
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,8641000,1.1162790697674418,4.72093023255814,5.837209302325581,2.9767441860465116,1.255813953488372,0.8604651162790697,1.3488372093023255,0.20930232558139536,0.7906976744186046,2.206896551724138,8.046511627906977,0.27010148321623734,-0.2414234033799434,below average,3.2790697674418605
Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,7560000,0.12857142857142856,2.1857142857142855,2.3142857142857145,1.1571428571428573,0.35714285714285715,0.17142857142857143,0.8428571428571429,1.9714285714285715,4.9714285714285715,1.3728813559322033,8.571428571428571,0.4497751124437781,0.04385702515617467,above average,0.9
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,1689840,0.8571428571428571,4.6,5.457142857142857,2.5428571428571427,0.5857142857142857,0.37142857142857144,1.9,1.8285714285714285,6.0285714285714285,1.3383458646616542,18.685714285714287,0.5652549697493517,1.6940085235513676,above average,5.257142857142857
Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,32700000,0.6307692307692307,4.1692307692307695,4.8,8.676923076923076,1.4,0.47692307692307695,2.8,2.4153846153846152,6.969230769230769,3.098901098901099,14.246153846153845,0.4184365115228197,0.6200116161212759,above average,2.2615384615384615
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,4449000,0.6444444444444445,2,2.6444444444444444,1.2444444444444445,0.2,0.5555555555555556,0.6888888888888889,0.022222222222222223,0.26666666666666666,1.8064516129032258,3.466666666666667,0.42048517520215634,-0.6945158487020133,below average,1.511111111111111
Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,20099189,1.0597014925373134,3.9402985074626864,5,6.925373134328358,1.537313432835821,0.5074626865671642,2.5671641791044775,2.5970149253731343,6.477611940298507,2.697674418604651,23.82089552238806,0.7208672086720868,2.2981317839807938,above average,6.417910447761194
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,22347015,3.0987654320987654,6.08641975308642,9.185185185185185,2.3950617283950617,0.5308641975308642,1.3209876543209877,1.7777777777777777,0.12345679012345678,0.5185185185185185,1.3472222222222223,21.320987654320987,0.6427242277633048,2.7456304954099986,above average,8.320987654320987
Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,4449000,0.47058823529411764,2.6911764705882355,3.161764705882353,2.0588235294117645,0.6029411764705882,0.10294117647058823,1.2647058823529411,1.0735294117647058,2.8970588235294117,1.627906976744186,7.220588235294118,0.43722172751558325,-0.051236451022531354,below average,1.6323529411764706
Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,7119650,0.45652173913043476,2.0869565217391304,2.5434782608695654,0.5869565217391305,0.3695652173913043,0.15217391304347827,0.5217391304347826,0.4782608695652174,1.7173913043478262,1.125,4.456521739130435,0.26181353767560667,-0.6441722436662277,below average,1.2173913043478262
Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,1705920,0.26582278481012656,1.4303797468354431,1.6962025316455696,1.481012658227848,0.46835443037974683,0.12658227848101267,0.569620253164557,2.1139240506329116,5.012658227848101,2.6,9.139240506329115,0.40066592674805773,0.26201264697791204,above average,0.9240506329113924
Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,7000000,0.6125,1.525,2.1375,1.0625,0.4625,0.1,0.3,1.6875,4.75,3.5416666666666665,8.4,0.3851002865329513,0.1948878402635313,above average,1.1625
Larry Nance,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,2272390,2.5074626865671643,5.731343283582089,8.238805970149254,3.1940298507462686,1.492537313432836,0.5970149253731343,1.4477611940298507,0.4925373134328358,1.462686567164179,2.2061855670103094,9.35820895522388,0.3493036211699164,0.31235625201369754,above average,3.2238805970149254
Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,4536120,1.4230769230769231,7.615384615384615,9.038461538461538,1.4423076923076923,0.7115384615384616,0.6346153846153846,1.6346153846153846,2.3076923076923075,6.384615384615385,0.8823529411764706,18.73076923076923,0.5790725326991677,0.8325735040501482,above average,4.269230769230769
LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,35654150,1.0363636363636364,7.418181818181818,8.454545454545455,8.254545454545454,1.309090909090909,0.6,3.581818181818182,2.018181818181818,5.945454545454545,2.3045685279187818,27.363636363636363,0.7769747031491998,2.040820024909001,above average,8.127272727272727
Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,2360160,0,1,1,0.5294117647058824,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.7647058823529411,2.25,2.6470588235294117,0.3813559322033898,-0.9909837450238614,below average,0.6470588235294118
